"currency","imageUrl","onSale","originalPrice","price","productId","rating","reviewCount","scrapedAt","shopName","shopUrl","title","url"
"USD","https://i.etsystatic.com/54019167/r/il/88b87d/6748299831/il_794xN.6748299831_kix0.jpg","true","0.25","0.11","1791962092","0","0","2026-07-15T16:15:42.810Z","MementAll","https://www.etsy.com/shop/MementAll","Custom Wax Seal Stickers, Self-Adhesive, Wedding Invitations, 60 Designs","https://www.etsy.com/listing/1791962092/custom-wax-seal-stickers-self-adhesive"
"USD","https://i.etsystatic.com/18991498/r/il/b46c6a/7163570057/il_794xN.7163570057_5kad.jpg","true","0.2","0.06","1618290579","0","0","2026-07-15T16:15:42.810Z","Cocodesignsupply","https://www.etsy.com/shop/Cocodesignsupply","Custom Wax Seals, Personalized Wax Seals Stickers, Handmade wax seal stickers, Self-Adhesive Wax Seal Stickers, Wedding Initials Wax Seals","https://www.etsy.com/listing/1618290579/custom-wax-seals-personalized-wax-seals"
"USD","https://i.etsystatic.com/51907897/r/il/253521/6783570334/il_794xN.6783570334_7mz1.jpg","true","16.6","11.62","1887325890","0","0","2026-07-15T16:15:42.811Z","JYCOUNTER","https://www.etsy.com/shop/JYCOUNTER","Custom Chocolate Stamp, Custom Personalized Chocolate Stamp, Custom Embossed Stamp, Custom Wedding Stamp, Custom Business Logo Stamp","https://www.etsy.com/listing/1887325890/custom-chocolate-stamp-custom"
"USD","https://i.etsystatic.com/24225631/r/il/175d48/8171509715/il_794xN.8171509715_rve0.jpg","true","26","10.4","4501951790","0","0","2026-07-15T16:15:42.811Z","WeddingCouplesShop","https://www.etsy.com/shop/WeddingCouplesShop","Custom Initials & Logo Self-Adhesive Wax Seal Stickers, Personalized Couples Wedding Self-Adhesive Wax Seal, Handmade Initials Wax Seals Kit","https://www.etsy.com/listing/4501951790/custom-initials-logo-self-adhesive-wax"
"USD","https://i.etsystatic.com/30942652/r/il/c8412a/8253988166/il_794xN.8253988166_4o8q.jpg","true","16","8","4496517904","0","0","2026-07-15T16:15:42.811Z","BluebirdINCUS","https://www.etsy.com/shop/BluebirdINCUS","Custom Wax Stamp, Custom Any Logo Wax Seal, Personalized Wedding Wax Seal Stamp, Stamp For Wedding Invitations, Monogram Initial Stample","https://www.etsy.com/listing/4496517904/custom-wax-stamp-custom-any-logo-wax"
"USD","https://i.etsystatic.com/22814942/r/il/5f9470/8170504149/il_794xN.8170504149_8zuw.jpg","true","19.25","11.55","4519953974","0","0","2026-07-15T16:15:42.811Z","ActuallyCustomStore","https://www.etsy.com/shop/ActuallyCustomStore","Custom Book Embosser – Personalized Library Stamp Book Lover Gift Library Embosser Stamp Book lover Gift Teacher, Reader Home Library Gift","https://www.etsy.com/listing/4519953974/custom-book-embosser-personalized"
"USD","https://i.etsystatic.com/46936815/r/il/4bb03b/7383661385/il_794xN.7383661385_vtfa.jpg","true","10","6","1736341936","0","0","2026-07-15T16:15:42.811Z","HandcraftedByStella","https://www.etsy.com/shop/HandcraftedByStella","Personalised Return Address Stamp – Self-Inking, Wood Handle & Embosser for Cards and Wedding","https://www.etsy.com/listing/1736341936/personalised-return-address-stamp-self"
"USD","https://i.etsystatic.com/20611249/r/il/8837d2/7332085508/il_794xN.7332085508_bhq1.jpg","true","32.01","28.81","4323581149","0","0","2026-07-15T16:15:42.811Z","OlivePaperieCo","https://www.etsy.com/shop/OlivePaperieCo","Custom Date Wax Seal Stamp: Wedding Invitations, Birthday & Special Events","https://www.etsy.com/listing/4323581149/custom-date-wax-seal-stamp-wedding"
"USD","https://i.etsystatic.com/22488781/r/il/66d434/8111063573/il_794xN.8111063573_r3yy.jpg","true","20","10","4511536922","0","0","2026-07-15T16:16:04.241Z","LifeTreeHappy","https://www.etsy.com/shop/LifeTreeHappy","Custom Wedding Wax Seal Stickers, Personalized Monogram Initials Wax Seals Stickers, Initials Self-Adhesive Wax Seal Stamp Kit","https://www.etsy.com/listing/4511536922/custom-wedding-wax-seal-stickers"
"USD","https://i.etsystatic.com/35368453/r/il/905868/6365576819/il_794xN.6365576819_prkx.jpg","true","250","225","1789422714","0","0","2026-07-15T16:16:04.242Z","HAjewellers","https://www.etsy.com/shop/HAjewellers","Custom Wax Seal Stamp: Personalized Monogram, Wedding Invitations","https://www.etsy.com/listing/1789422714/custom-wax-seal-stamp-personalized"
